Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2013-07-10 00:00:00+00:00,166.5020751953125,188.8272705078125,190.90908813476562,188.18182373046875,188.53636169433594,11910833
2013-07-11 00:00:00+00:00,169.61231994628906,192.3545379638672,195.20909118652344,190.89999389648438,192.22726440429688,11951973
2013-07-12 00:00:00+00:00,170.00511169433594,192.8000030517578,194.27272033691406,191.18182373046875,194.1999969482422,10987867
2013-07-15 00:00:00+00:00,170.1092987060547,192.91818237304688,193.5272674560547,191.0181884765625,192.0,10010192
2013-07-16 00:00:00+00:00,160.87477111816406,182.44544982910156,188.36363220214844,181.29090881347656,188.18182373046875,35235590
2013-07-17 00:00:00+00:00,157.15530395507812,178.22726440429688,183.9363555908203,176.0272674560547,183.4363555908203,33010593
2013-07-18 00:00:00+00:00,157.8286590576172,178.99090576171875,180.2818145751953,173.345458984375,178.18182373046875,40802025
2013-07-19 00:00:00+00:00,153.79660034179688,174.41818237304688,179.76364135742188,173.50909423828125,178.90908813476562,29801794
2013-07-22 00:00:00+00:00,156.22544860839844,177.1727294921875,177.7181854248047,173.8909149169922,174.5454559326172,14668846
2013-07-23 00:00:00+00:00,158.6623077392578,179.9363555908203,180.75454711914062,178.68182373046875,180.0,19862078
2013-07-24 00:00:00+00:00,152.59417724609375,173.05455017089844,176.72726440429688,171.40908813476562,176.72726440429688,25522145
2013-07-25 00:00:00+00:00,149.87673950195312,169.9727325439453,173.08181762695312,168.6999969482422,171.09091186523438,29546368
2013-07-26 00:00:00+00:00,149.34767150878906,169.3727264404297,173.03636169433594,167.154541015625,171.64544677734375,24788945
2013-07-29 00:00:00+00:00,148.87472534179688,168.83636474609375,171.07272338867188,167.83636474609375,169.2181854248047,17053421
2013-07-30 00:00:00+00:00,148.46588134765625,168.3727264404297,171.6999969482422,167.81817626953125,169.31817626953125,23377365
2013-07-31 00:00:00+00:00,145.74041748046875,165.2818145751953,168.18182373046875,162.1999969482422,168.18182373046875,42761911
2013-08-01 00:00:00+00:00,146.56610107421875,166.2181854248047,168.5454559326172,162.18182373046875,168.5454559326172,29563572
2013-08-02 00:00:00+00:00,142.22134399414062,161.29090881347656,167.24545288085938,160.76364135742188,166.90908813476562,32469283
2013-08-05 00:00:00+00:00,144.68226623535156,164.08181762695312,165.36363220214844,157.79090881347656,161.99090576171875,13765306
2013-08-06 00:00:00+00:00,138.8946990966797,157.5181884765625,162.90908813476562,156.83636474609375,162.90908813476562,24008127
2013-08-07 00:00:00+00:00,139.19931030273438,157.86363220214844,159.94544982910156,156.4545440673828,157.81817626953125,24653909
2013-08-08 00:00:00+00:00,140.28948974609375,159.10000610351562,160.77272033691406,156.77272033691406,158.18182373046875,23881990
2013-08-12 00:00:00+00:00,139.0068817138672,157.64544677734375,162.06362915039062,156.654541015625,160.81817626953125,31439567
2013-08-13 00:00:00+00:00,143.0951385498047,162.2818145751953,163.20909118652344,154.74545288085938,156.0181884765625,22996369
2013-08-14 00:00:00+00:00,145.24343872070312,164.7181854248047,166.1727294921875,161.19090270996094,162.72726440429688,24325284
2013-08-16 00:00:00+00:00,137.65216064453125,156.1090850830078,162.9818115234375,155.63636779785156,162.5454559326172,34698262
2013-08-19 00:00:00+00:00,130.71826171875,148.24545288085938,156.654541015625,147.27272033691406,156.654541015625,32644062
2013-08-20 00:00:00+00:00,133.13111877441406,150.9818115234375,151.79090881347656,143.4363555908203,144.89999389648438,36937593
2013-08-21 00:00:00+00:00,132.99484252929688,150.8272705078125,160.00909423828125,146.13636779785156,157.8727264404297,63672988
2013-08-22 00:00:00+00:00,133.24331665039062,151.1090850830078,151.91818237304688,145.81817626953125,150.36363220214844,41854169
2013-08-23 00:00:00+00:00,136.76242065429688,155.10000610351562,157.4545440673828,149.345458984375,152.0,43210046
2013-08-26 00:00:00+00:00,133.13912963867188,150.99090576171875,156.0454559326172,149.29090881347656,155.00909423828125,36175271
2013-08-27 00:00:00+00:00,128.6741943359375,145.92727661132812,149.81817626953125,145.4545440673828,148.8909149169922,39921134
2013-08-28 00:00:00+00:00,127.67214965820312,144.79090881347656,147.0272674560547,137.61817932128906,144.0,43588979
2013-08-29 00:00:00+00:00,129.41165161132812,146.76364135742188,148.72726440429688,144.1090850830078,148.07272338867188,30345694
2013-08-30 00:00:00+00:00,128.85853576660156,146.13636779785156,150.4363555908203,144.81817626953125,147.42727661132812,81385683
2013-09-02 00:00:00+00:00,132.5218963623047,150.29090881347656,151.39999389648438,147.1090850830078,148.0181884765625,25276520
2013-09-03 00:00:00+00:00,125.62007141113281,142.46363830566406,151.63636779785156,141.19090270996094,151.63636779785156,31504698
2013-09-04 00:00:00+00:00,131.1030731201172,148.68182373046875,149.5181884765625,141.81817626953125,142.4727325439453,31392993
2013-09-05 00:00:00+00:00,143.27947998046875,162.49090576171875,165.00909423828125,157.16363525390625,157.63636779785156,48903976
2013-09-06 00:00:00+00:00,153.65231323242188,174.25454711914062,175.23635864257812,163.94544982910156,163.94544982910156,57729875
2013-09-10 00:00:00+00:00,155.44790649414062,176.29090881347656,178.5454559326172,174.73635864257812,175.09091186523438,38762086
2013-09-11 00:00:00+00:00,155.471923828125,176.31817626953125,177.8000030517578,172.39999389648438,175.4545440673828,20022057
2013-09-12 00:00:00+00:00,152.49798583984375,172.94544982910156,174.36363220214844,170.9545440673828,174.345458984375,25472507
2013-09-13 00:00:00+00:00,151.01502990722656,171.26364135742188,174.5272674560547,169.50909423828125,170.90908813476562,21111519
2013-09-16 00:00:00+00:00,155.5039825439453,176.3545379638672,179.81817626953125,172.90908813476562,176.36363220214844,28962010
2013-09-17 00:00:00+00:00,154.3015899658203,174.99090576171875,177.23635864257812,173.50909423828125,175.4545440673828,17370347
2013-09-18 00:00:00+00:00,156.00901794433594,176.92727661132812,177.41818237304688,174.9727325439453,175.9818115234375,16914892
2013-09-19 00:00:00+00:00,166.13333129882812,188.40908813476562,193.5181884765625,186.5454559326172,186.5454559326172,49554114
2013-09-20 00:00:00+00:00,158.277587890625,179.5,188.36363220214844,174.58181762695312,187.72726440429688,30961557
2013-09-23 00:00:00+00:00,151.2314453125,171.50909423828125,177.1727294921875,169.56362915039062,174.72726440429688,21412435
2013-09-24 00:00:00+00:00,151.47991943359375,171.79090881347656,174.29090881347656,169.49090576171875,169.49090576171875,13807678
2013-09-25 00:00:00+00:00,149.9328155517578,170.03636169433594,173.63636779785156,166.92727661132812,172.18182373046875,16844844
2013-09-26 00:00:00+00:00,151.6803436279297,172.0181884765625,173.96363830566406,169.845458984375,170.345458984375,17722391
2013-09-27 00:00:00+00:00,148.02500915527344,167.8727264404297,172.4545440673828,166.42727661132812,172.4363555908203,16665368
2013-09-30 00:00:00+00:00,141.66824340820312,160.66363525390625,166.63636779785156,159.8545379638672,164.8727264404297,18900326
2013-10-01 00:00:00+00:00,146.01296997070312,165.59091186523438,166.36363220214844,160.72726440429688,161.80909729003906,21525163
2013-10-03 00:00:00+00:00,150.35768127441406,170.5181884765625,170.9545440673828,164.58181762695312,167.09091186523438,23232891
2013-10-04 00:00:00+00:00,149.19534301757812,169.1999969482422,171.6727294921875,167.29090881347656,169.4545440673828,13725492
2013-10-07 00:00:00+00:00,146.88671875,166.58181762695312,167.27272033691406,162.36363220214844,167.14544677734375,17777111
2013-10-08 00:00:00+00:00,150.23745727539062,170.38182067871094,173.16363525390625,169.5181884765625,172.1999969482422,16082632
2013-10-09 00:00:00+00:00,152.36972045898438,172.8000030517578,173.63636779785156,165.09091186523438,167.4545440673828,24777016
2013-10-10 00:00:00+00:00,151.9929656982422,172.3727264404297,174.00909423828125,169.86363220214844,171.63636779785156,15558823
2013-10-11 00:00:00+00:00,159.84873962402344,181.2818145751953,182.14544677734375,172.90908813476562,174.72726440429688,28277942
2013-10-14 00:00:00+00:00,159.86474609375,181.3000030517578,182.70909118652344,179.3727264404297,180.38182067871094,15013905
2013-10-15 00:00:00+00:00,156.24148559570312,177.19090270996094,182.7181854248047,176.56362915039062,182.2181854248047,10947931
2013-10-17 00:00:00+00:00,154.69439697265625,175.4363555908203,179.20909118652344,174.16363525390625,177.40908813476562,23994982
2013-10-18 00:00:00+00:00,161.7405242919922,183.42727661132812,184.25454711914062,176.72726440429688,176.72726440429688,24448578
2013-10-21 00:00:00+00:00,161.9649658203125,183.68182373046875,186.4818115234375,182.4545440673828,183.63636779785156,14406821
2013-10-22 00:00:00+00:00,161.94894409179688,183.66363525390625,186.72726440429688,181.4545440673828,181.4545440673828,17948997
2013-10-23 00:00:00+00:00,164.44996643066406,186.5,186.90908813476562,182.77272033691406,184.0,16787435
2013-10-24 00:00:00+00:00,163.67242431640625,185.61817932128906,190.50909423828125,184.06362915039062,185.63636779785156,17110005
2013-10-25 00:00:00+00:00,163.8808135986328,185.8545379638672,188.72726440429688,182.94544982910156,186.4363555908203,35171977
2013-10-28 00:00:00+00:00,162.72653198242188,184.5454559326172,189.25454711914062,183.4545440673828,186.18182373046875,18652799
2013-10-29 00:00:00+00:00,172.2897186279297,195.3909149169922,196.25454711914062,182.3909149169922,185.6272735595703,29328299
2013-10-30 00:00:00+00:00,176.1935577392578,199.81817626953125,201.25454711914062,196.25454711914062,196.72726440429688,28588340
2013-10-31 00:00:00+00:00,179.7126007080078,203.80909729003906,205.4545440673828,197.75454711914062,198.74545288085938,31071430
2013-11-01 00:00:00+00:00,181.7165985107422,206.08181762695312,207.27272033691406,201.3000030517578,203.60000610351562,18527624
2013-11-05 00:00:00+00:00,175.7125701904297,199.27272033691406,206.50909423828125,198.53636169433594,202.9727325439453,21797308
2013-11-06 00:00:00+00:00,173.2115478515625,196.4363555908203,200.0,195.73635864257812,200.0,15238751
2013-11-07 00:00:00+00:00,168.5702667236328,191.1727294921875,198.5454559326172,190.72726440429688,197.36363220214844,20711839
2013-11-08 00:00:00+00:00,168.3217315673828,190.8909149169922,192.29090881347656,189.27272033691406,190.5272674560547,14738262
2013-11-11 00:00:00+00:00,166.28561401367188,188.58181762695312,191.41818237304688,186.41818237304688,188.73635864257812,14205246
2013-11-12 00:00:00+00:00,162.3657989501953,184.13636779785156,189.63636779785156,183.29090881347656,188.72726440429688,17580420
2013-11-13 00:00:00+00:00,162.71046447753906,184.5272674560547,185.9818115234375,181.03636169433594,181.70909118652344,19424333
2013-11-14 00:00:00+00:00,168.67445373535156,191.29090881347656,194.154541015625,186.7181854248047,186.7181854248047,18201832
2013-11-18 00:00:00+00:00,172.1293487548828,195.20909118652344,197.7818145751953,192.56362915039062,193.27272033691406,18228419
2013-11-19 00:00:00+00:00,173.9490203857422,197.27272033691406,198.1272735595703,194.5454559326172,195.94544982910156,17385560
2013-11-20 00:00:00+00:00,168.20147705078125,190.75454711914062,195.81817626953125,189.29090881347656,195.81817626953125,12389960
2013-11-21 00:00:00+00:00,165.17140197753906,187.31817626953125,189.3000030517578,185.81817626953125,189.07272338867188,13863921
2013-11-22 00:00:00+00:00,163.6162872314453,185.55455017089844,189.76364135742188,183.9727325439453,189.09091186523438,17010537
2013-11-25 00:00:00+00:00,172.2816925048828,195.38182067871094,196.1727294921875,187.6999969482422,188.27272033691406,20881300
2013-11-26 00:00:00+00:00,167.3357391357422,189.77272033691406,197.18182373046875,188.88182067871094,193.81817626953125,20095630
2013-11-27 00:00:00+00:00,167.15939331054688,189.57272338867188,192.27272033691406,188.5181884765625,192.18182373046875,14816301
2013-11-28 00:00:00+00:00,166.42991638183594,188.74545288085938,193.56362915039062,187.3545379638672,192.23635864257812,21809337
2013-11-29 00:00:00+00:00,171.32774353027344,194.3000030517578,195.08181762695312,189.81817626953125,190.0,12891444
2013-12-02 00:00:00+00:00,174.47805786132812,197.8727264404297,200.0,194.61817932128906,194.61817932128906,15862258
2013-12-03 00:00:00+00:00,174.01316833496094,197.345458984375,199.94544982910156,196.19090270996094,197.42727661132812,13775069
2013-12-04 00:00:00+00:00,170.9429931640625,193.86363220214844,196.07272338867188,192.77272033691406,196.07272338867188,16082533
2013-12-05 00:00:00+00:00,182.1013641357422,206.5181884765625,207.36363220214844,201.5454559326172,201.5454559326172,43417099
2013-12-06 00:00:00+00:00,183.3919677734375,207.9818115234375,208.654541015625,204.16363525390625,206.4363555908203,18361233
2013-12-09 00:00:00+00:00,192.65855407714844,218.49090576171875,219.38182067871094,216.56362915039062,218.18182373046875,33902616
2013-12-10 00:00:00+00:00,185.70863342285156,210.6090850830078,218.74545288085938,209.7818145751953,218.18182373046875,27365360
2013-12-11 00:00:00+00:00,185.70863342285156,210.6090850830078,213.23635864257812,207.46363830566406,208.72726440429688,16227854
2013-12-12 00:00:00+00:00,181.580322265625,205.92727661132812,210.18182373046875,205.14544677734375,210.00909423828125,14555046
2013-12-13 00:00:00+00:00,173.9490203857422,197.27272033691406,202.72726440429688,196.36363220214844,202.72726440429688,25356595
2013-12-16 00:00:00+00:00,175.96107482910156,199.55455017089844,200.7181854248047,197.27272033691406,198.0,11417488
2013-12-17 00:00:00+00:00,176.08126831054688,199.69090270996094,203.90908813476562,198.20909118652344,201.81817626953125,13249758
2013-12-18 00:00:00+00:00,175.68048095703125,199.23635864257812,205.94544982910156,196.64544677734375,197.8909149169922,40179903
2013-12-19 00:00:00+00:00,170.50213623046875,193.36363220214844,202.16363525390625,192.42727661132812,201.81817626953125,21106184
2013-12-20 00:00:00+00:00,174.3818817138672,197.76364135742188,198.29090881347656,193.8000030517578,194.5454559326172,15528089
2013-12-23 00:00:00+00:00,176.04122924804688,199.64544677734375,201.25454711914062,197.63636779785156,197.63636779785156,11206459
2013-12-24 00:00:00+00:00,176.16946411132812,199.79090881347656,201.8000030517578,197.8727264404297,200.0,9597725
2013-12-26 00:00:00+00:00,176.29776000976562,199.9363555908203,201.0454559326172,198.6090850830078,199.09091186523438,14374063
2013-12-27 00:00:00+00:00,177.9971466064453,201.86363220214844,202.50909423828125,200.4363555908203,201.4545440673828,7796519
2013-12-30 00:00:00+00:00,175.8247833251953,199.39999389648438,204.5272674560547,198.76364135742188,202.72726440429688,7419764
2013-12-31 00:00:00+00:00,176.15342712402344,199.77272033691406,201.60000610351562,198.91818237304688,200.1999969482422,4356632
2014-01-01 00:00:00+00:00,175.985107421875,199.58181762695312,201.10000610351562,198.5454559326172,200.16363525390625,3102869
2014-01-02 00:00:00+00:00,172.44198608398438,195.56362915039062,203.27272033691406,194.56362915039062,199.3000030517578,11321513
2014-01-03 00:00:00+00:00,171.03115844726562,193.96363830566406,195.4545440673828,190.0,194.18182373046875,15567502
2014-01-06 00:00:00+00:00,166.86279296875,189.23635864257812,194.36363220214844,188.19090270996094,193.81817626953125,14802265
2014-01-07 00:00:00+00:00,168.33775329589844,190.90908813476562,192.58181762695312,186.154541015625,190.00909423828125,18566515
2014-01-08 00:00:00+00:00,169.0271453857422,191.69090270996094,193.42727661132812,189.69090270996094,191.63636779785156,18955475
2014-01-09 00:00:00+00:00,168.47402954101562,191.06362915039062,193.74545288085938,189.5,193.60000610351562,19238686
2014-01-10 00:00:00+00:00,164.24954223632812,186.27272033691406,191.74545288085938,185.20909118652344,190.42727661132812,21835286
2014-01-13 00:00:00+00:00,169.12332153320312,191.8000030517578,192.92727661132812,187.29090881347656,187.29090881347656,17981914
2014-01-14 00:00:00+00:00,166.1654052734375,188.44544982910156,192.90908813476562,187.81817626953125,191.27272033691406,16934159
